422	1144
432	1121
432	1133
432	1158
432	1170
432	1208
433	968
433	981
433	984
433	988
433	989
433	990
433	996
433	1002
433	1007
433	1012
443	1021
443	1060
443	1064
443	1069
443	1072
443	1073
443	1078
443	1079
443	1082
443	1087
443	1088
443	1094
443	1095
454	1071
454	1085
454	1098
454	1105
454	1106
454	1110
454	1113
454	1121
454	1124
454	1147
454	1148
454	1164
454	1182
454	1194
454	1216
454	1221
454	1230
423	983
423	1028
433	1019
433	1027
433	1044
433	1053
433	1169
433	1173
433	1184
433	1185
433	1186
433	1187
433	1190
433	1191
433	1201
443	1108
443	1113
443	1117
443	1121
443	1124
443	1126
443	1128
443	1173
443	1177
443	1192
443	1203
443	1208
443	1218
443	1229
444	1033
455	1067
455	1082
455	1095
455	1113
455	1121
455	1123
455	1124
455	1126
423	1102
423	1121
423	1123
423	1126
423	1129
423	1141
423	1149
423	1157
423	1160
423	1170
423	1173
423	1207
423	1209
423	1210
423	1215
423	1222
423	1223
423	1227
423	1229
424	974
424	975
424	976
424	977
424	978
424	980
424	981
424	984
424	985
424	988
424	989
424	995
433	1211
433	1216
433	1219
433	1220
433	1224
433	1225
444	1113
444	1203
444	1204
444	1206
444	1213
444	1216
444	1223
455	1144
455	1201
455	1206
456	1009
456	1010
456	1012
456	1015
456	1016
456	1018
456	1019
456	1023
456	1029
456	1031
456	1032
456	1046
456	1052
456	1053
456	1057
456	1058
456	1060
456	1070
424	1017
424	1020
424	1024
424	1060
424	1065
424	1075
424	1077
424	1080
424	1081
424	1083
424	1084
424	1085
424	1086
424	1088
424	1091
424	1095
424	1098
424	1100
424	1103
424	1105
424	1107
424	1110
424	1111
424	1113
424	1119
424	1120
424	1123
424	1124
424	1126
424	1135
424	1139
424	1141
424	1142
424	1144
424	1145
424	1146
424	1147
424	1148
424	1151
424	1152
424	1154
424	1155
424	1160
424	1162
424	1165
424	1166
424	1167
424	1168
434	1143
434	1160
434	1164
434	1216
445	1143
445	1152
445	1164
456	1078
456	1087
456	1088
456	1090
456	1091
456	1094
456	1096
456	1099
456	1105
456	1113
456	1119
456	1120
456	1121
456	1123
456	1124
456	1126
456	1129
456	1141
456	1144
456	1146
456	1163
456	1165
456	1167
456	1174
456	1175
456	1201
424	1172
424	1173
424	1174
424	1178
424	1181
424	1182
424	1216
424	1217
425	975
425	979
425	992
425	1041
425	1042
425	1072
435	968
435	969
435	970
435	973
435	977
435	979
435	980
435	984
435	985
435	986
435	987
435	988
435	989
435	990
435	991
435	992
435	993
435	994
435	996
435	997
435	998
435	1007
435	1009
435	1011
435	1012
435	1013
435	1018
435	1020
435	1022
435	1024
435	1026
435	1027
435	1029
435	1034
445	1170
445	1216
445	1218
445	1222
445	1225
446	983
446	991
446	1000
446	1003
446	1005
446	1008
446	1010
446	1015
446	1017
446	1023
446	1027
446	1028
446	1032
446	1034
446	1040
446	1043
446	1044
446	1051
446	1054
446	1056
446	1057
446	1059
446	1060
446	1061
446	1062
446	1063
446	1064
446	1065
446	1066
446	1067
446	1068
457	1048
457	1054
457	1057
457	1060
457	1070
457	1072
457	1074
457	1080
457	1081
457	1087
457	1088
457	1089
457	1099
457	1105
457	1107
457	1112
457	1113
457	1117
457	1121
457	1142
457	1144
425	1078
425	1097
425	1099
425	1124
425	1173
425	1184
426	968
426	969
426	970
426	971
435	1041
435	1042
435	1044
435	1047
435	1051
435	1052
435	1057
435	1075
435	1082
435	1085
435	1087
435	1097
435	1099
435	1102
435	1104
435	1107
435	1113
435	1117
435	1118
435	1119
435	1120
435	1121
435	1123
435	1124
435	1161
435	1167
435	1169
435	1170
435	1174
435	1181
435	1189
435	1210
435	1216
436	969
446	1069
446	1070
446	1071
446	1073
446	1076
446	1077
446	1078
446	1080
446	1081
446	1082
446	1083
446	1084
446	1087
446	1088
446	1091
446	1093
446	1094
446	1095
446	1096
446	1097
446	1098
446	1099
446	1100
446	1102
446	1105
446	1113
446	1114
446	1116
446	1118
446	1119
446	1121
446	1122
446	1123
446	1124
446	1125
446	1126
446	1128
446	1129
446	1132
446	1133
446	1142
446	1144
446	1145
446	1162
446	1173
446	1174
446	1175
446	1177
446	1184
446	1186
446	1202
446	1204
446	1206
446	1207
446	1209
565	1108
565	1113
565	1144
565	1223
576	1170
576	1182
576	1217
577	1015
544	988
544	1046
544	1106
544	1113
544	1124
544	1131
554	1143
554	1148
554	1164
554	1189
554	1190
554	1216
554	1219
554	1220
554	1221
554	1224
554	1228
554	1229
554	1230
554	1231
577	1150
577	1151
577	1158
577	1165
577	1171
577	1215
577	1221
544	1197
544	1204
544	1205
544	1217
544	1218
555	1060
555	1081
555	1086
555	1098
555	1102
555	1108
555	1117
555	1122
555	1144
555	1161
555	1170
555	1171
566	1162
566	1164
567	968
567	984
567	1007
578	1113
578	1124
578	1146
578	1151
545	1144
545	1146
556	1056
567	1069
567	1104
567	1162
567	1166
567	1172
567	1190
567	1212
579	1010
579	1018
579	1020
579	1022
579	1031
579	1049
579	1069
579	1099
579	1104
579	1105
579	1113
579	1126
579	1162
579	1171
579	1172
545	1160
556	1151
556	1164
556	1192
556	1219
556	1224
568	1057
568	1067
568	1081
568	1087
568	1113
568	1117
568	1124
568	1126
579	1185
579	1200
579	1201
579	1206
579	1221
579	1230
579	1231
546	1031
546	1060
546	1068
546	1069
546	1078
557	1046
557	1060
557	1072
557	1078
557	1087
557	1099
557	1113
557	1126
557	1144
557	1205
568	1144
580	1185
580	1187
580	1188
581	1190
546	1105
546	1126
546	1131
546	1154
546	1156
546	1161
546	1163
546	1173
546	1177
546	1190
546	1195
547	1034
557	1215
558	1020
558	1060
558	1078
558	1080
558	1097
558	1107
558	1111
558	1119
558	1123
558	1124
558	1126
558	1137
558	1139
558	1146
569	1113
569	1124
569	1136
569	1138
569	1144
569	1150
569	1166
569	1168
569	1180
547	1164
547	1190
558	1154
558	1155
558	1156
558	1159
558	1161
558	1167
558	1173
558	1176
558	1177
558	1216
558	1232
559	1044
559	1056
569	1205
569	1215
569	1217
569	1226
569	1227
570	1028
570	1087
570	1113
570	1117
570	1121
582	1021
582	1053
582	1064
582	1073
582	1082
582	1099
547	1221
547	1224
559	1113
559	1156
560	1017
560	1018
560	1019
560	1021
560	1031
560	1046
560	1056
560	1064
560	1065
560	1068
560	1069
560	1070
560	1073
560	1075
560	1077
560	1079
560	1085
560	1094
560	1095
570	1221
570	1222
570	1228
570	1230
571	1027
539	1144
539	1156
539	1158
539	1180
539	1189
539	1200
539	1203
539	1204
539	1206
539	1211
539	1231
540	968
540	969
540	984
540	989
540	992
540	996
540	997
540	1011
540	1028
549	1046
549	1067
549	1087
560	1096
560	1097
560	1099
560	1100
560	1104
560	1105
560	1106
560	1110
560	1117
560	1118
560	1119
560	1120
560	1122
560	1126
560	1131
560	1186
560	1200
560	1202
560	1211
560	1216
561	971
561	978
571	1051
571	1053
571	1054
571	1057
571	1065
571	1066
571	1068
571	1069
571	1071
571	1091
571	1105
571	1113
571	1117
571	1121
571	1126
571	1130
571	1139
571	1156
571	1173
571	1176
571	1182
571	1190
571	1195
540	1041
540	1042
540	1055
540	1058
540	1171
540	1182
540	1190
540	1194
540	1219
540	1221
549	1126
549	1154
549	1195
549	1217
561	1004
561	1030
561	1036
561	1042
561	1085
561	1086
561	1144
571	1208
571	1216
571	1228
572	1046
572	1057
572	1063
572	1065
572	1070
572	1082
572	1099
572	1126
550	1143
550	1164
550	1180
561	1205
562	1012
562	1065
562	1088
572	1190
572	1218
573	991
573	1008
573	1030
573	1087
573	1105
541	971
541	978
550	1215
550	1216
550	1224
551	968
551	975
551	979
551	981
551	984
551	985
551	988
551	989
551	990
551	991
551	992
551	1007
551	1041
551	1049
551	1056
551	1069
562	1100
562	1126
562	1156
562	1164
562	1215
562	1217
562	1220
562	1224
562	1225
573	1113
574	979
574	981
574	984
574	988
574	989
574	990
574	992
574	993
574	999
574	1003
574	1008
574	1019
574	1022
574	1027
574	1037
574	1042
574	1047
574	1051
574	1056
574	1058
541	1185
541	1186
541	1187
541	1201
541	1216
551	1099
551	1102
551	1104
551	1113
551	1124
551	1126
551	1142
551	1143
551	1161
551	1164
551	1166
551	1169
551	1171
551	1186
551	1188
551	1194
551	1211
551	1216
551	1224
563	1065
563	1071
563	1085
563	1099
563	1137
563	1158
563	1176
563	1188
563	1194
574	1087
574	1099
574	1100
574	1113
574	1121
574	1124
574	1156
574	1164
574	1170
574	1177
574	1190
574	1200
574	1202
574	1216
574	1221
574	1222
574	1224
542	999
542	1001
542	1048
542	1051
542	1057
542	1060
542	1067
542	1070
542	1081
542	1087
542	1097
542	1099
542	1108
542	1113
542	1117
542	1121
542	1126
553	1012
563	1211
563	1215
563	1216
563	1221
563	1225
563	1230
575	1060
575	1068
575	1078
575	1104
575	1158
542	1135
542	1136
542	1138
542	1139
542	1144
542	1150
542	1178
542	1188
542	1189
542	1191
542	1192
542	1203
542	1206
542	1207
542	1209
542	1215
542	1216
542	1220
542	1221
542	1222
542	1226
542	1227
542	1228
542	1230
542	1231
543	1015
543	1033
543	1045
543	1046
543	1049
553	1186
553	1187
553	1188
553	1191
553	1192
553	1201
553	1215
553	1216
553	1227
554	971
554	1015
554	1056
565	1046
575	1216
576	1014
576	1030
576	1035
576	1053
576	1055
543	1144
543	1160
543	1162
544	976
544	978
544	981
523	1224
523	1228
524	968
524	969
524	977
524	994
524	1000
524	1001
524	1015
524	1035
524	1046
524	1087
524	1093
524	1094
524	1096
524	1098
524	1102
524	1103
524	1105
524	1106
524	1109
524	1113
524	1117
533	1097
533	1098
533	1101
533	1103
533	1105
533	1113
533	1116
533	1117
533	1118
533	1121
533	1122
533	1124
533	1134
533	1136
533	1144
533	1150
533	1164
533	1185
533	1186
533	1187
533	1201
533	1215
533	1226
533	1227
503	1156
503	1157
503	1161
503	1167
503	1173
503	1175
503	1178
503	1181
503	1191
503	1192
503	1200
503	1201
503	1202
503	1206
503	1212
503	1216
503	1217
503	1218
503	1221
503	1222
504	1144
504	1145
504	1146
504	1150
504	1151
504	1153
504	1157
504	1158
504	1160
504	1162
504	1164
504	1165
504	1166
504	1167
504	1168
504	1172
504	1174
504	1175
504	1176
504	1177
504	1180
504	1181
504	1185
504	1186
504	1187
504	1191
504	1200
504	1207
504	1210
504	1211
504	1223
504	1231
514	1129
514	1130
514	1131
514	1134
514	1135
514	1136
514	1137
514	1138
514	1141
514	1142
514	1144
514	1145
514	1146
514	1148
514	1150
514	1151
514	1153
514	1154
514	1155
514	1156
514	1157
514	1158
514	1160
514	1161
514	1162
514	1164
514	1165
514	1167
514	1168
514	1169
514	1172
514	1173
514	1174
514	1175
514	1176
514	1181
514	1182
514	1183
514	1186
514	1187
514	1189
514	1191
514	1192
514	1195
514	1200
514	1201
514	1202
514	1204
514	1206
514	1207
514	1208
514	1211
514	1212
514	1213
514	1217
514	1218
514	1221
514	1222
514	1229
514	1232
524	1121
524	1126
524	1133
524	1142
524	1144
524	1158
524	1165
524	1166
524	1171
524	1172
524	1176
524	1200
524	1208
524	1211
525	971
525	975
525	976
525	980
525	1019
534	1113
534	1117
534	1121
534	1124
534	1126
534	1144
534	1145
505	969
505	975
505	980
505	986
505	992
505	993
505	994
505	996
505	997
505	1000
505	1004
505	1005
505	1007
505	1016
505	1018
505	1022
505	1023
505	1025
505	1030
505	1037
505	1038
505	1041
505	1042
505	1045
505	1048
505	1051
505	1054
505	1055
505	1057
505	1059
505	1060
505	1061
505	1062
505	1063
505	1064
505	1065
505	1066
505	1067
505	1068
505	1070
505	1071
505	1072
505	1073
505	1074
505	1076
505	1077
505	1080
505	1081
505	1083
505	1084
505	1085
505	1086
505	1087
505	1088
505	1092
505	1093
505	1094
505	1095
505	1096
505	1098
505	1099
505	1101
505	1103
505	1105
505	1107
505	1108
505	1109
505	1110
505	1111
505	1112
505	1113
505	1114
505	1115
505	1116
505	1117
505	1118
505	1119
505	1121
505	1124
525	1026
525	1030
525	1035
525	1041
525	1042
525	1102
525	1103
525	1105
525	1106
525	1109
525	1116
525	1117
525	1120
525	1121
525	1136
525	1140
525	1141
525	1144
525	1145
525	1150
525	1154
525	1155
525	1156
525	1157
525	1158
525	1161
525	1163
525	1167
525	1170
525	1171
525	1175
525	1176
525	1178
525	1181
525	1189
535	1136
535	1144
535	1150
535	1218
535	1223
535	1226
505	1126
505	1127
505	1128
505	1129
505	1130
505	1132
505	1133
505	1134
505	1160
505	1189
505	1202
505	1203
505	1206
505	1207
505	1209
505	1213
505	1216
505	1222
505	1223
506	971
506	988
506	1017
506	1054
506	1056
506	1060
506	1063
506	1066
506	1067
506	1068
506	1070
506	1074
506	1077
506	1078
506	1080
506	1081
506	1082
506	1085
506	1086
506	1087
506	1091
506	1092
506	1093
506	1094
506	1095
506	1096
515	973
515	975
515	979
515	981
515	984
515	985
515	988
515	989
515	990
515	991
515	993
515	997
515	1014
515	1020
515	1022
515	1023
515	1027
515	1029
515	1030
515	1041
515	1042
515	1046
515	1065
515	1067
515	1075
515	1077
515	1083
515	1085
515	1086
515	1087
515	1095
515	1100
515	1101
515	1105
515	1109
515	1110
515	1113
515	1114
515	1116
515	1117
515	1118
515	1120
515	1121
515	1124
515	1126
525	1193
525	1194
525	1195
525	1202
525	1205
525	1229
526	968
526	984
526	994
526	1000
526	1008
526	1014
526	1030
526	1038
526	1077
526	1078
526	1079
526	1080
526	1082
526	1087
526	1097
526	1099
526	1107
526	1108
526	1111
526	1113
526	1117
526	1121
536	1015
536	1113
536	1121
536	1123
536	1126
536	1131
536	1144
536	1146
506	1099
506	1100
506	1102
506	1105
506	1107
506	1108
506	1110
506	1111
506	1113
506	1114
506	1119
506	1121
506	1123
506	1124
506	1126
506	1127
506	1129
506	1143
506	1144
506	1147
506	1150
506	1151
506	1153
506	1167
506	1173
506	1175
506	1178
506	1181
506	1182
506	1184
506	1188
506	1202
506	1204
506	1206
506	1207
506	1209
506	1212
506	1221
506	1222
506	1223
506	1226
506	1227
506	1228
506	1229
506	1230
507	1136
507	1137
507	1139
507	1141
507	1142
507	1144
507	1145
507	1146
507	1149
507	1150
507	1151
507	1152
507	1157
507	1160
507	1163
507	1165
507	1171
507	1172
507	1173
507	1174
507	1175
507	1177
507	1178
515	1169
515	1184
515	1189
515	1194
515	1216
515	1219
515	1220
515	1221
515	1222
516	975
516	984
516	1003
516	1019
526	1124
526	1126
526	1128
526	1131
526	1144
526	1156
526	1171
526	1173
526	1185
526	1201
520	974
520	975
520	977
520	988
520	991
520	998
520	999
520	1010
520	1012
520	1013
520	1015
520	1016
520	1017
520	1023
520	1025
520	1026
520	1029
520	1034
520	1038
520	1041
520	1042
520	1049
537	1188
537	1219
537	1221
537	1229
538	1063
538	1065
538	1067
507	1183
507	1187
507	1188
507	1191
507	1192
507	1200
507	1201
507	1202
507	1203
507	1204
507	1206
507	1207
507	1210
507	1211
507	1213
507	1215
507	1216
507	1217
507	1218
507	1220
507	1222
507	1223
507	1225
507	1226
507	1227
507	1229
508	977
508	980
508	988
508	1010
508	1015
508	1017
508	1029
508	1036
508	1038
508	1054
508	1056
508	1057
508	1060
508	1061
508	1062
508	1063
508	1064
508	1065
508	1066
508	1067
508	1068
508	1069
508	1070
508	1071
508	1073
508	1077
508	1078
508	1082
516	1033
516	1040
516	1060
516	1065
516	1077
516	1078
516	1085
516	1107
516	1110
516	1113
516	1126
516	1138
516	1139
516	1146
516	1148
516	1149
516	1150
516	1152
516	1156
516	1161
516	1166
516	1170
516	1171
516	1173
516	1176
516	1177
516	1178
516	1181
516	1182
516	1189
520	1051
520	1054
520	1055
520	1056
520	1057
520	1060
520	1061
520	1063
520	1065
520	1066
520	1067
520	1068
520	1069
520	1070
520	1071
520	1073
520	1074
520	1076
520	1077
520	1078
520	1079
520	1080
520	1081
520	1082
520	1083
520	1084
520	1085
520	1086
520	1087
520	1088
520	1091
520	1092
520	1093
520	1095
520	1096
520	1097
520	1098
520	1099
520	1100
520	1101
520	1102
520	1103
520	1104
520	1105
520	1106
520	1109
520	1110
520	1111
520	1113
520	1114
520	1116
520	1118
520	1119
520	1121
520	1123
520	1124
520	1125
520	1126
520	1127
520	1129
520	1130
520	1131
520	1132
520	1134
520	1135
520	1137
520	1138
520	1141
520	1144
520	1145
520	1146
520	1147
520	1148
520	1153
520	1155
520	1157
520	1160
520	1175
520	1178
520	1180
520	1182
520	1183
520	1189
520	1193
520	1194
520	1196
520	1197
520	1198
520	1204
520	1205
520	1207
520	1209
536	1165
536	1187
536	1202
508	1087
508	1088
508	1091
508	1094
508	1096
508	1097
508	1098
508	1099
508	1100
508	1102
508	1105
508	1113
508	1121
508	1123
508	1124
508	1126
508	1129
508	1135
508	1136
508	1138
508	1139
508	1141
508	1144
508	1145
508	1146
508	1149
508	1150
508	1151
508	1153
508	1157
508	1160
508	1162
508	1167
508	1169
508	1173
508	1174
508	1175
508	1177
508	1178
508	1180
508	1181
508	1183
508	1186
508	1202
508	1204
508	1206
508	1209
508	1215
508	1217
508	1218
508	1222
508	1223
508	1226
508	1227
508	1229
508	1231
509	970
509	976
509	977
509	979
509	990
516	1208
516	1220
516	1221
516	1229
516	1231
517	975
517	984
517	995
517	1026
517	1030
517	1048
517	1065
517	1074
517	1084
517	1085
517	1086
517	1087
517	1095
520	1210
520	1212
520	1213
520	1217
520	1221
520	1222
520	1223
520	1228
520	1230
520	1232
527	968
527	981
527	984
527	988
527	1007
527	1086
537	1047
537	1049
537	1053
537	1055
509	992
509	997
509	1017
509	1018
509	1020
509	1023
509	1024
509	1031
509	1036
509	1037
509	1038
509	1045
509	1046
509	1054
509	1056
509	1057
509	1061
509	1063
509	1064
509	1066
509	1067
509	1068
509	1070
509	1071
509	1073
509	1075
509	1076
509	1077
509	1078
509	1082
509	1083
509	1084
509	1086
509	1087
509	1090
509	1091
509	1097
509	1098
509	1099
509	1104
509	1105
509	1112
509	1114
509	1116
509	1118
509	1119
509	1120
509	1121
509	1124
509	1125
509	1130
509	1131
509	1133
509	1134
509	1135
509	1141
509	1142
517	1102
517	1105
517	1110
517	1113
517	1147
517	1166
517	1182
517	1183
517	1184
517	1212
517	1220
517	1221
517	1222
517	1228
517	1230
518	974
518	977
518	980
518	982
518	984
518	987
518	988
518	1008
518	1009
518	1010
518	1012
518	1015
518	1016
518	1017
518	1018
518	1019
518	1020
518	1021
518	1023
518	1025
518	1029
527	1108
527	1113
527	1158
527	1164
527	1173
527	1184
527	1187
527	1188
527	1190
527	1201
527	1205
527	1210
527	1211
527	1212
527	1215
527	1216
527	1221
528	977
528	989
538	1124
538	1144
538	1205
538	1218
509	1153
509	1155
509	1156
509	1157
509	1160
509	1162
509	1167
509	1175
509	1180
509	1181
509	1185
509	1189
509	1200
509	1206
509	1212
509	1222
509	1223
509	1229
509	1232
510	968
510	978
510	984
510	988
510	989
510	1002
510	1004
510	1008
510	1020
510	1050
518	1030
518	1031
518	1032
518	1034
518	1035
518	1037
518	1038
518	1039
518	1040
518	1047
518	1048
518	1051
518	1053
518	1055
518	1056
518	1057
518	1059
518	1060
518	1061
518	1063
518	1064
518	1065
518	1066
518	1067
518	1068
518	1069
518	1070
518	1071
518	1072
518	1073
518	1074
518	1075
518	1076
518	1077
518	1078
518	1079
518	1080
518	1081
518	1082
518	1083
518	1084
518	1085
518	1086
518	1087
518	1088
518	1090
518	1091
518	1094
518	1095
518	1096
518	1098
518	1099
518	1100
518	1101
518	1102
518	1103
518	1105
518	1106
518	1107
518	1108
518	1109
518	1110
518	1111
518	1113
518	1114
518	1115
518	1116
518	1118
518	1119
518	1121
518	1122
518	1124
518	1125
518	1126
518	1127
518	1129
518	1130
518	1133
518	1134
518	1135
518	1139
518	1141
518	1144
518	1150
518	1154
518	1160
518	1165
518	1167
518	1173
518	1175
518	1177
518	1180
518	1186
518	1191
518	1193
528	1008
528	1014
528	1045
528	1067
528	1070
528	1091
528	1113
528	1117
528	1123
528	1124
499	1071
499	1087
499	1148
499	1157
499	1166
499	1171
499	1173
499	1189
499	1194
499	1205
499	1212
499	1218
499	1220
499	1221
499	1222
499	1228
499	1230
510	1075
510	1087
510	1092
510	1094
510	1095
510	1098
510	1163
510	1223
518	1204
518	1205
518	1218
519	971
519	974
519	977
519	982
519	984
519	988
519	1048
519	1056
519	1064
519	1071
519	1073
519	1081
519	1083
519	1084
519	1087
519	1091
519	1092
519	1093
528	1205
528	1208
956	975
956	979
956	981
956	984
956	988
956	992
956	993
956	1010
956	1018
956	1019
956	1022
956	1025
956	1026
956	1030
956	1042
956	1056
956	1057
956	1065
956	1067
956	1069
956	1071
956	1078
500	1064
500	1077
500	1080
500	1087
500	1095
500	1099
500	1101
500	1113
500	1114
500	1115
500	1124
500	1126
511	969
511	971
511	973
511	977
511	982
511	985
511	987
511	988
511	996
511	1000
511	1002
511	1005
511	1008
511	1015
511	1030
511	1036
511	1038
511	1082
511	1087
511	1105
511	1112
511	1113
511	1117
511	1121
519	1094
519	1095
519	1096
519	1099
519	1100
519	1101
519	1105
519	1110
519	1113
519	1114
519	1115
519	1116
519	1117
519	1118
519	1120
519	1121
519	1123
519	1124
519	1125
519	1126
519	1129
519	1130
519	1132
519	1133
519	1134
519	1138
519	1139
519	1141
519	1165
519	1196
519	1205
521	975
521	979
956	1087
956	1097
956	1101
956	1102
956	1113
956	1118
956	1120
956	1121
956	1131
956	1133
956	1136
956	1139
956	1143
956	1144
956	1145
956	1148
956	1149
956	1150
956	1153
956	1158
956	1161
956	1163
956	1164
956	1167
956	1169
956	1173
956	1178
956	1180
956	1181
956	1184
956	1186
956	1187
956	1192
956	1193
956	1194
956	1196
956	1198
956	1201
956	1207
956	1208
956	1225
500	1205
511	1160
511	1202
512	988
521	992
521	1034
521	1041
521	1042
521	1046
521	1053
521	1085
521	1086
521	1087
521	1091
521	1095
521	1098
521	1105
521	1109
521	1110
521	1113
521	1120
521	1121
521	1150
529	1022
529	1027
529	1039
529	1046
529	1050
529	1055
529	1079
529	1080
529	1090
529	1092
529	1100
529	1107
529	1108
529	1111
529	1112
529	1113
529	1117
529	1121
529	1126
529	1128
529	1187
529	1195
529	1203
953	1065
953	1071
953	1073
953	1077
953	1078
953	1079
953	1087
953	1090
953	1105
953	1108
953	1113
953	1114
953	1118
953	1123
953	1124
953	1126
953	1135
953	1137
953	1144
953	1145
953	1146
953	1153
953	1162
953	1165
953	1168
953	1173
953	1177
953	1178
953	1180
953	1205
512	1042
512	1046
512	1056
512	1087
512	1095
512	1099
512	1109
512	1113
512	1124
512	1126
512	1135
512	1141
512	1144
512	1160
521	1151
521	1153
521	1160
521	1165
521	1183
521	1186
522	979
522	980
522	1001
522	1005
522	1019
522	1046
529	1205
529	1206
529	1208
529	1216
529	1218
529	1219
529	1220
529	1229
953	1223
501	1014
501	1045
501	1057
501	1087
501	1113
501	1121
501	1124
501	1126
501	1140
501	1146
501	1149
522	1077
522	1079
522	1082
522	1099
522	1105
522	1107
522	1108
522	1109
522	1113
522	1117
522	1121
522	1124
522	1126
522	1129
522	1133
522	1163
522	1173
522	1177
522	1187
522	1189
522	1193
522	1194
522	1197
530	1156
530	1161
530	1170
530	1171
501	1158
501	1161
501	1163
501	1190
502	1019
502	1049
502	1057
502	1063
502	1070
502	1087
502	1091
513	1206
513	1219
955	968
955	971
955	978
955	1000
955	1001
955	1008
955	1041
955	1042
955	1046
955	1067
955	1113
955	1117
530	1176
530	1186
530	1195
530	1217
530	1219
531	1056
531	1070
531	1073
531	1082
531	1099
531	1121
531	1126
531	1144
502	1095
502	1113
502	1126
502	1137
502	1138
502	1139
502	1140
502	1142
502	1146
502	1150
502	1160
502	1163
502	1165
502	1166
502	1173
502	1176
502	1179
502	1202
502	1205
502	1210
502	1213
502	1215
502	1221
502	1223
502	1225
502	1227
502	1232
503	968
503	970
503	971
503	974
503	975
503	976
503	977
503	979
503	980
503	981
503	982
503	984
503	990
503	992
503	993
954	1108
954	1130
954	1151
954	1153
954	1173
954	1174
954	1202
954	1208
954	1215
954	1216
954	1219
955	1136
955	1142
955	1150
955	1154
955	1156
955	1169
955	1173
955	1189
955	1201
955	1210
955	1212
955	1214
955	1215
955	1218
955	1221
955	1225
955	1226
955	1227
523	1026
531	1174
531	1185
531	1188
533	1021
533	1064
533	1075
533	1081
533	1086
503	997
503	1001
503	1004
503	1005
503	1008
503	1017
503	1018
503	1020
503	1023
503	1024
503	1036
503	1037
503	1038
503	1050
503	1054
503	1056
503	1057
503	1060
503	1061
503	1062
503	1063
503	1064
503	1066
503	1067
503	1068
503	1069
503	1070
503	1071
503	1073
503	1075
503	1076
503	1077
503	1078
503	1080
503	1081
503	1082
503	1083
503	1084
503	1085
503	1086
503	1087
503	1088
503	1091
503	1092
503	1095
503	1097
503	1098
503	1099
503	1100
503	1101
503	1102
503	1103
503	1104
503	1105
503	1107
503	1108
503	1110
503	1111
503	1113
503	1114
503	1115
503	1116
503	1118
503	1119
503	1120
503	1121
503	1123
503	1124
503	1125
503	1126
503	1129
503	1130
503	1132
503	1133
503	1134
503	1135
503	1141
503	1142
503	1144
503	1145
503	1153
503	1155
954	1225
514	970
514	971
514	976
514	977
514	980
514	982
514	987
514	988
514	990
514	992
514	997
514	1000
514	1001
514	1002
514	1004
514	1005
514	1006
514	1008
514	1009
514	1010
514	1011
514	1012
514	1015
514	1017
514	1018
514	1019
514	1020
514	1023
514	1024
514	1025
514	1026
514	1036
514	1037
514	1038
514	1043
514	1046
514	1047
514	1048
514	1050
514	1051
514	1053
514	1055
514	1057
514	1058
514	1059
514	1060
514	1061
514	1063
514	1064
514	1066
514	1067
514	1068
514	1069
514	1070
514	1071
514	1072
514	1073
514	1074
514	1075
514	1076
514	1077
514	1078
514	1079
514	1080
514	1082
514	1083
514	1084
514	1086
514	1087
514	1088
514	1091
514	1092
514	1093
514	1095
514	1096
514	1097
514	1098
514	1100
514	1102
514	1104
514	1105
514	1108
514	1111
514	1112
514	1113
514	1114
514	1116
514	1118
514	1119
514	1120
514	1121
514	1123
514	1124
514	1126
514	1128
523	1060
523	1078
523	1087
523	1092
523	1093
523	1094
523	1095
523	1096
523	1099
523	1113
523	1126
523	1129
523	1144
523	1185
523	1186
523	1187
523	1190
523	1212
523	1219
523	1221
523	1222
653	1190
653	1206
653	1215
653	1216
653	1221
653	1224
653	1225
654	1039
654	1040
654	1046
654	1053
654	1058
654	1082
654	1086
654	1090
654	1102
654	1104
654	1106
654	1110
654	1113
654	1118
654	1121
666	1008
666	1015
666	1046
666	1048
666	1056
666	1057
666	1062
666	1063
666	1064
666	1065
666	1066
666	1067
666	1068
666	1069
666	1070
666	1071
666	1073
666	1077
666	1078
666	1079
666	1080
666	1082
666	1085
666	1086
666	1087
666	1088
666	1091
666	1092
666	1094
666	1095
666	1096
666	1099
666	1101
666	1102
666	1103
666	1105
666	1112
666	1113
666	1114
666	1115
666	1118
666	1119
666	1121
666	1123
666	1124
666	1126
666	1128
666	1131
666	1133
666	1144
633	1090
633	1108
633	1113
633	1121
633	1135
633	1141
633	1146
633	1160
633	1162
633	1166
644	1085
644	1087
644	1092
644	1099
644	1101
644	1105
644	1113
644	1127
644	1144
644	1158
644	1173
644	1188
644	1189
644	1210
644	1212
654	1143
654	1144
654	1164
654	1173
654	1190
654	1192
654	1198
654	1205
654	1207
654	1208
654	1216
654	1221
654	1224
654	1228
654	1230
655	1018
655	1019
655	1020
655	1039
655	1046
655	1050
666	1189
666	1191
666	1206
666	1211
666	1216
666	1217
666	1218
666	1223
667	969
667	972
667	973
667	977
667	983
667	988
667	990
667	996
667	997
667	1003
667	1007
667	1009
667	1010
667	1013
667	1021
667	1031
667	1033
667	1036
667	1043
667	1046
667	1048
667	1050
667	1053
667	1055
667	1056
667	1058
667	1060
667	1066
667	1067
634	1144
634	1206
645	970
645	975
645	976
645	978
645	980
645	999
645	1002
645	1011
645	1012
645	1017
