1354	10023
1354	7018
1354	9726
1354	9428
1354	10487
1354	6715
1354	7150
1354	11686
1354	11913
1354	10173
1354	7894
1354	7379
1354	7378
1354	5710
1354	6800
1354	4468
1354	8690
1354	4134
1354	12195
1354	2585
1354	7214
1354	9845
1354	8856
1354	4788
1354	3404
1354	11766
1354	11767
1354	4312
1354	9843
1354	6226
1354	9844
1354	3435
1354	10786
1354	2232
1354	2963
1354	5665
1354	11654
1354	5871
1354	4002
1354	9433
1354	11130
1354	11914
1354	11915
1354	1701
1354	11922
1354	3650
1354	10094
1354	3057
1354	3056
1354	2868
1354	12449
1354	8391
1354	12537
1354	3232
1354	11328
1354	3557
1354	12064
1354	7010
1354	9402
1354	4212
1354	10243
8236	8496
7081	8236
8236	8600
8236	9747
3790	8236
8236	8441
8236	9574
8236	10655
6738	8236
8236	9440
8236	9581
5412	8236
3810	8236
7969	8236
4211	8236
5486	8236
1347	8236
8216	8236
1527	8236
3370	8236
2586	8236
8236	12666
8236	10136
1509	8236
6188	8236
3923	8236
8236	8647
3921	8236
4297	8236
5061	8236
6668	8236
1806	8236
8236	9305
8236	9307
8236	9114
2640	8236
6150	8236
4293	8236
1366	8236
8236	9005
8236	11686
1568	8236
8236	9575
8236	9259
4208	8236
8236	10196
4134	8236
2584	8236
3938	8236
8236	11238
8236	12554
8236	9308
8236	9035
8236	9033
6974	8236
7149	8236
3237	8236
8236	9315
8236	9311
8236	9314
8236	9313
4445	8236
4312	8236
8236	10092
8236	9306
4279	8236
8236	8640
8236	9711
8118	8236
5871	8236
8236	9296
8236	9297
8236	9300
6733	8236
1406	8236
8236	12371
8236	11239
3056	8236
7967	8236
5131	8236
8236	10286
2052	8236
8236	10289
1355	4345
1355	6291
1355	10503
1355	5356
1355	2634
2895	6434
2895	5855
2895	3557
2895	11288
2895	3577
2895	11852
2895	3437
2895	3435
2895	3434
2895	3433
2895	8765
2895	12641
1946	2895
2895	11645
2895	4843
2895	12580
2895	9577
2895	11469
1702	2895
2895	5752
2895	8360
2895	6442
2895	7214
2895	8954
2895	10115
2895	5086
2895	8611
2895	6330
2895	12220
2895	12221
2895	9641
2895	3555
2895	3583
2193	2895
2895	2951
2366	4981
2365	12900
1946	2365
2365	11341
2365	9641
2292	2365
2365	12834
2365	2645
9461	12874
2070	9461
8252	11462
6540	10342
10342	11565
6539	10342
10342	10343
10342	12268
10343	11565
6539	10343
6540	10343
10343	10381
10826	12596
12234	12596
4748	12596
6272	12596
2897	12596
8860	12596
10434	12596
2342	12596
12596	12711
9594	12596
2924	12596
7031	12596
12596	12707
3483	12596
8751	12596
7853	12596
12596	12712
12596	12709
3717	9417
3715	3717
3712	3717
3716	3717
3714	3717
3713	9417
3712	3715
3712	9451
3712	4161
3712	4160
3712	3716
2279	3712
3712	9417
3714	9417
3714	9451
3714	4160
2279	3714
10671	11056
2169	7808
2169	3274
1237	2169
2169	11391
2169	8326
2169	11876
2169	9263
2169	5871
1470	2169
2169	4109
2169	2175
2169	10638
2169	11860
6876	10809
6875	6876
6876	9197
6876	12942
6876	12588
7873	11384
7873	10131
3466	7873
2631	7873
1540	9164
1540	4952
1539	1540
1541	3924
1541	6343
1541	3927
1541	9168
1452	1541
1541	9099
1541	9100
1541	5017
1541	6159
1542	1720
1542	10148
1542	7761
1542	4104
1542	4983
1542	5356
1542	8740
1542	8523
1292	1542
1542	3483
1542	8525
1543	7214
1543	12398
1543	9164
5433	7607
5433	7177
1978	5433
5433	6961
5433	11346
5427	5433
5433	9750
5433	9366
5432	5433
1507	5433
4893	5433
5433	6281
5433	5743
5430	5433
5433	6509
5433	7519
3566	5433
5431	5433
5433	11973
5433	8409
1788	5433
5433	8954
5433	8956
5433	8955
5433	5438
5433	9297
5433	8963
5433	11361
5433	7214
5433	11344
5433	5434
4788	5433
5433	11427
1893	5433
3565	5433
5433	6560
5433	8659
1531	9164
1531	9379
1531	10527
1531	12414
1531	11881
1531	1629
1531	2628
1538	7761
1538	8830
1538	5356
1538	8740
1538	3483
5434	7185
2053	5434
2349	5434
4624	5434
5434	5876
1346	5434
3709	5434
5434	9994
5434	5642
3565	5434
4474	5434
1429	5434
2128	5434
5434	8766
5434	12591
4777	5434
5431	5434
5432	5434
5434	11834
2987	5434
5434	9574
5434	7719
5434	6281
5434	10175
3239	5434
5430	5434
1988	5434
5434	6509
5434	11929
5434	12285
5434	6982
5434	11523
5434	7519
5434	9575
5434	9302
5434	10173
3904	5434
5434	8621
5434	6153
4893	5434
5434	8647
3459	5434
5434	8958
5434	8957
5434	8960
5434	8959
5434	8954
5434	8956
5434	8955
5434	12295
5434	8962
5434	8961
3456	5434
5434	8963
5434	11359
5434	12992
1893	5434
5434	8764
5434	11427
5434	9896
2870	5434
1507	5434
5434	11258
1973	5434
3408	5434
5434	11259
5434	11189
5434	11486
5434	7488
5434	12453
1788	5434
1971	5434
4276	10002
4276	9989
4276	9994
4276	10014
4276	9997
4276	10059
4276	10047
4276	7430
4265	4276
4276	10041
4276	12323
4276	8499
4276	7434
4276	7441
4276	10061
1324	4276
4276	9984
4276	8497
4276	9992
4276	5595
4276	10000
4276	10019
4276	9539
4276	8986
1544	2613
1544	2752
1544	11341
1544	2754
1544	2753
1544	3811
1544	10242
1544	7129
1544	9727
1544	1629
1546	9086
1546	10829
1546	9091
1546	4884
1546	9330
1546	4321
1546	5276
1546	3914
1546	3533
1546	3534
1546	3027
1546	12074
1546	3212
1546	8792
1546	9172
1546	6360
1546	2771
1546	12010
1546	8900
1546	11335
1546	11813
1368	1546
1546	12154
4266	9841
3904	4266
2349	4266
4266	12090
4266	8912
4266	12057
3534	4266
4266	7983
1812	4266
1973	4266
4266	5651
4266	7986
4266	10785
4266	10095
4266	7731
6173	9042
5829	9042
9042	11110
3658	9042
5318	9042
8694	11922
4015	8694
8694	9594
6359	8694
8694	9070
2070	8694
6190	7903
7903	10482
4414	7903
6188	7903
5630	7903
7902	7903
10012	10097
10021	10097
9225	10097
8754	10097
8983	10097
5483	10097
3602	10097
7768	10097
10097	10284
6903	10097
6902	10097
6664	10097
10014	10097
10097	10810
5728	10097
6874	10097
8409	10097
10097	10107
8043	10097
3794	10097
9055	10097
10097	11859
10097	10616
9973	10097
6081	10097
8021	10790
8021	8446
8021	8444
8231	12015
6495	8231
8231	10955
8231	8232
5848	10790
5848	10789
5848	7040
5848	9956
5848	7496
4240	5848
2233	5848
1520	5848
1275	5848
5848	11888
5848	8635
5848	7034
5848	11181
5848	11176
5848	10785
5848	9297
5848	5923
5848	11658
2791	5848
5848	11245
1761	5848
4209	5848
5848	12206
5848	10137
5848	6247
5848	9422
3538	5848
5847	5848
5848	5871
5848	5860
4670	5848
4668	5848
5848	7570
5848	11550
1568	5848
5848	9300
5848	9301
4436	5848
5848	10910
5848	9539
5848	7486
4893	5848
5848	8082
5848	7470
5848	10143
5848	10464
5848	8244
5848	9551
5848	8955
5848	5855
5848	12532
5848	7151
5848	6150
3537	5848
5848	6828
5848	11794
5848	9903
5848	9107
5486	5848
5848	8950
5848	9307
5848	11656
5848	9544
5848	11660
5848	12218
5848	9099
5131	5848
5848	6151
4293	5848
5614	5848
4212	5848
2664	8632
2664	5506
2664	5166
2664	6087
10796	10798
1711	6573
6573	7081
6573	8600
3882	6573
6573	8504
2349	6573
6573	9966
3799	6573
4637	6573
5247	6573
6573	7983
6573	7990
6088	6573
3904	6573
6573	12562
6089	6573
6573	11426
6573	12392
3810	6573
3164	6573
6573	10101
1718	6573
6573	12407
6573	9046
6573	12571
3814	6573
6573	12402
6573	9669
6573	7427
6188	6573
6573	9156
6573	12050
6573	7434
5651	6573
6573	9428
6573	7134
1709	6573
6573	11775
6573	12565
6573	12426
6573	10095
4293	6573
6573	9666
6573	10023
4297	6573
6573	7391
6573	7287
2308	6573
6573	7984
6573	12421
6573	9283
6573	9284
6573	9281
6573	8346
6573	12425
6573	12424
6573	9700
6573	7589
6573	7995
6573	7731
6573	9840
1300	6573
6573	12554
6573	9016
5642	6573
6573	9676
4312	6573
3730	6573
6573	11366
6573	7986
5665	6573
6573	8008
6573	12090
6573	8007
3790	6573
6566	6573
5454	6573
6573	7967
3798	6573
4348	6573
3916	6573
4506	6573
11384	11704
4650	9202
7199	11703
5857	11703
8588	10526
8588	10527
8588	12952
8321	9609
7628	8321
8321	11167
9085	11208
9086	11208
4820	11208
11208	13056
3598	11208
1978	11208
10242	11208
8503	11208
2628	11208
2791	11208
2785	11208
2790	11208
2786	11208
2787	11208
10767	11208
11182	11208
11181	11208
11208	11919
5234	11208
2788	11208
2789	11208
10542	11208
11208	11210
7366	11208
11208	11209
9083	11208
9084	11208
7118	11208
2784	11208
11208	11480
3599	11208
3045	6825
3045	5549
3045	9828
1900	3045
3045	12324
3045	6090
3045	11181
3045	5997
3045	8529
3045	12407
3044	12407
3044	10432
2771	3044
3044	12402
3044	9537
3043	12407
6896	7262
1600	6896
4441	8479
5166	8479
5167	8479
2286	5491
5491	6383
5491	5552
5491	11110
5491	5704
5491	10427
2598	5491
5491	8594
5491	8012
5491	11859
5491	5662
2652	5491
2651	5491
2650	5491
2649	5491
2648	5491
5491	12677
2646	5491
5491	10189
5491	12678
4254	5491
3711	5491
4255	5491
5491	10428
2647	5491
5491	10785
5491	10786
5491	6391
5491	10100
5491	5739
2645	5491
5491	5642
1941	5491
1942	5491
5491	11860
5491	5556
1945	5491
4013	5491
5491	11974
5491	11597
2698	5491
5491	11256
3877	5491
5491	8409
4015	5491
5491	6290
5491	8414
3150	5491
5491	9922
5491	5651
4384	5491
5491	5665
5491	5633
5491	7729
5491	11260
2502	5491
5491	5630
5491	5512
5491	9182
5491	8410
5491	9640
5491	6562
5491	7768
5491	6150
5491	8370
3466	5491
4697	5491
3905	11457
3905	11456
3905	12636
3905	12231
3905	12218
3905	12379
3610	3905
3905	12392
3905	9692
8429	12524
2730	3589
2730	2774
2730	12268
2730	12456
2730	2780
2730	3627
2729	9562
2729	11922
2729	3589
2729	3587
2729	12456
2729	2779
2732	2773
2727	2731
2731	4059
2731	2777
2731	12455
2734	2782
2734	2774
2733	2776
2736	2774
2735	2773
2735	2776
7090	7928
2482	7145
2482	11044
2482	2701
8831	12289
12055	12290
7853	12290
5356	12290
4983	12290
12218	12290
9221	12027
9221	10864
4966	11876
4211	11876
5921	11876
5486	11876
8435	11876
7542	11876
8917	11876
10638	11876
11876	12324
11876	12269
1948	11876
3615	9718
3615	5704
3615	11251
3615	6290
3615	11650
3261	3615
2230	3615
3615	8240
3615	6133
3615	4255
3615	4313
2745	3615
3615	9637
1834	3615
3615	5279
2871	3615
2494	3615
3615	10208
3615	3684
3615	7092
3615	10277
2924	3615
2949	3615
3466	3615
3616	5546
3847	7243
3847	10377
1616	3847
2082	2303
2303	5828
1864	2303
2303	8314
2303	10427
2303	9310
2303	10818
2303	7540
2303	12417
2303	10782
2303	3371
2303	7354
2303	11836
2303	6381
2303	11073
2303	12667
2303	12670
2303	12669
2303	7984
2303	11730
2303	9651
2303	8541
2303	12109
2303	11265
2303	5904
1965	2303
2303	5861
2303	2692
1270	2303
2303	10842
2303	13069
2303	6150
2303	7135
2303	3793
2303	10704
2303	11427
2303	8476
2303	12328
2303	5119
2303	11106
2303	8564
2303	11108
2303	9912
2303	4054
2303	7072
2303	5697
1515	2303
2303	11621
2302	11429
2302	11872
2302	9650
2302	8971
2302	8443
2302	11427
2302	5447
2302	9637
2302	5446
2302	9651
2302	5448
2302	4104
2302	3538
2302	3537
4952	8659
3998	5146
3998	9824
3577	3998
3998	5997
3998	10425
3531	7884
3531	5705
3531	5704
3531	7896
3531	9843
3531	8226
3531	4451
1349	3531
3531	12712
3531	4486
1722	3531
2094	3531
3531	9269
3531	12711
1402	3531
3531	3577
3531	11310
3531	4565
3531	5732
3531	6977
3472	3531
1721	3531
3531	11558
3531	9697
3531	6566
3124	3531
3531	7151
3531	8690
3531	7152
2176	3531
3531	11320
3531	11794
3531	11793
3531	9083
3531	6560
3531	6559
3531	7863
3531	10608
3531	9065
3531	9094
3531	9180
7094	9311
2563	4209
2563	12709
2563	4893
2564	8844
2564	12147
3243	3996
3997	10826
3997	12258
3997	5896
3997	7303
3914	3997
3997	9532
3997	7014
3997	11327
1285	3980
3980	10379
3980	7524
3980	6235
3980	5857
3987	4188
3987	5851
3992	5859
3992	5855
3992	11638
3992	5852
3992	9187
3969	3992
3574	3992
5291	11220
4211	5291
5291	11225
5291	11678
5291	12366
5291	7723
3538	10608
6138	9085
6138	9086
3436	6138
6138	12976
6138	12340
6138	12341
6138	12836
6133	6138
6132	6138
6138	7712
6135	6138
6134	6138
6131	6138
6138	6139
6137	6138
6136	6138
6138	6141
6138	6140
6138	13005
6138	8958
6138	8957
6138	8960
6138	8954
6138	8956
6138	8955
6138	8965
6138	8961
6138	8963
6138	7135
2473	6138
3797	6138
6138	9083
6138	9084
6138	9056
5290	10235
5290	10302
2212	5290
5290	8797
5290	10836
5290	6056
5290	11225
5290	12695
4086	5290
5290	12366
5290	8118
5290	7723
5006	5290
2213	5290
4178	5290
10096	10202
10096	12378
4312	10096
10096	11353
5840	9562
9562	11300
9562	9737
9562	9738
1719	9562
5751	9562
4565	9562
9168	9562
4416	9562
7806	9562
9562	11773
8175	9562
2747	9562
9562	11793
2618	9562
5443	9562
9562	11659
9562	12218
5846	9562
7091	9562
9561	9562
9560	9562
7017	12712
7017	9157
7017	12711
7017	9155
7016	7017
7017	10434
7017	12710
7017	12707
7017	12709
7017	12708
9584	10827
4515	9584
9584	9585
9584	12451
7118	9584
9584	9769
9584	9591
9584	12218
7010	9584
8372	9584
5546	9583
1737	9583
9583	9621
9583	11458
9583	9770
9583	11782
9583	9595
9583	9596
8829	9583
9583	9592
9583	9593
9583	10784
4959	9583
2230	9583
9583	9585
5006	9583
7322	9583
4685	9583
9518	9583
8140	9583
1834	9583
9554	9583
4565	9583
2268	9583
9566	9583
9583	11922
4568	9583
7565	9583
9583	12054
9583	9587
6572	9583
9583	10128
9583	9594
9583	9782
9583	12474
2288	9583
8529	9583
9583	9802
9179	9583
9560	9583
5549	9080
9080	10427
4539	9080
4205	9080
9080	10425
3489	9080
6916	9080
9080	10418
9080	11273
5083	9080
5085	9080
3538	9080
7382	9080
9056	9080
9057	9080
7969	9080
9055	9080
9080	9640
7207	9080
9080	11170
2379	9080
7563	9050
3369	7563
7563	12501
7563	8703
5857	7563
6183	7563
5249	7563
5727	7563
7563	12711
5244	7563
6240	7563
5334	7563
3580	7563
7562	7563
5235	7563
2569	7563
5234	7563
2344	7015
7001	7015
7015	9385
7000	7015
7015	9362
7003	7015
7015	7034
7015	12712
2094	7015
7015	9531
5027	7015
5028	7015
5029	7015
5247	7015
1698	7015
7015	11920
3915	7015
7015	11900
3306	7015
1590	7015
6998	7015
7015	10132
7015	12218
4865	7015
2880	7015
12712	13038
12614	13038
12708	13038
3603	10827
3603	5997
6537	6825
6825	9326
3418	6825
6825	8971
1755	6825
2276	6825
6825	12251
6825	9600
6825	10324
6825	12641
6825	11598
6825	9949
5029	6825
6825	12581
6825	10418
2962	6825
3777	6825
2139	6825
6825	7484
6825	9194
2012	6825
4974	6825
6825	12082
6825	11246
6825	8363
6825	9484
6825	9115
6294	6825
6825	8841
2310	6825
6825	9275
6825	10008
5917	6825
6291	6825
6825	12477
3451	6825
6825	10877
6303	6825
6825	7392
2645	6825
6825	7701
5872	6825
6825	12874
1671	6825
6825	11944
6825	8956
6825	11643
4478	6825
6825	9305
5718	6825
6825	8631
6825	9813
5166	6825
2880	6825
6825	8092
3401	6825
6527	6825
6825	9753
6825	10022
1892	6825
1554	6825
2660	6825
6825	7984
6825	10160
6825	8509
1872	6825
6825	8620
6643	6825
6825	11225
6087	6825
6825	7356
6825	7366
3179	6825
5419	6825
6825	8708
6825	7463
6825	10809
6825	10206
6825	9676
6825	8359
5704	6825
4312	6825
6825	9309
3458	6825
6825	10091
5870	6825
4685	6825
6825	7321
6825	6938
6825	8080
5864	6825
5861	6825
6825	9013
2252	6825
6825	10870
5506	6825
6825	8461
4788	6825
6825	9957
6825	11562
5086	6825
5685	6825
1972	6825
5857	7562
7562	12445
5334	7562
5235	7562
5236	7562
2569	7562
5234	7562
3286	7562
7562	11730
7562	9463
4054	7562
7562	9765
7562	8652
5249	7562
5727	7562
5244	7562
6859	7562
6183	7562
2544	7562
4661	12055
1315	6288
1241	1315
1315	6553
1315	8346
1315	3907
1315	1996
1315	11813
1315	8216
1315	10366
1315	1429
1315	2175
1315	4829
1315	1457
1315	4286
1315	3571
1315	9222
1315	9226
1315	4265
1315	4288
1315	2349
1315	12570
1315	1434
1315	4280
1315	9218
1315	7728
1315	11042
1315	3709
1315	8628
1315	1344
1315	4309
1315	9440
1315	8619
1315	1948
1315	5710
1315	8873
1315	5904
1315	10854
1315	10909
1315	1348
1315	5565
1315	8647
1315	9197
1315	8244
1315	5709
1315	12203
1315	9805
1315	11588
1315	3263
1315	10662
1315	6668
1315	5292
1315	5146
1315	7543
1315	5833
1315	1335
1315	7118
1315	9304
1315	4774
1315	5060
1315	9035
1315	3387
1315	5614
1315	7149
1316	4265
1316	11217
1316	11922
1316	2745
1316	2974
1316	7118
1316	4959
1316	11813
1316	1993
1316	12460
1316	9156
1316	5240
2003	5704
9891	12227
9891	12252
9891	12241
2805	2806
9890	12227
9890	12226
9890	12224
9890	12225
9890	12229
9890	12223
9890	12239
9890	12253
9890	12249
9890	12252
9892	12232
8601	8612
8601	8616
3569	11363
3569	4384
3569	6735
11428	11429
6937	11429
11356	11429
5429	11429
11344	11429
3976	11429
5427	11429
9532	11429
5546	7161
7161	12713
5704	7161
5628	7161
7161	9704
7161	10794
7161	10933
7161	10784
7161	10574
2649	7161
7161	7777
6678	7161
2955	7161
7161	10988
7161	9690
4012	7161
7161	9224
7161	9223
5430	7161
7161	10547
7161	10546
7161	10788
7161	11269
5664	7161
7161	12687
8128	13013
6696	10885
6696	8496
1761	6696
5857	6696
6696	8544
2824	6696
1712	6696
1769	6696
6696	7639
6696	8618
6696	12218
3692	6696
3691	6696
6696	6697
3466	6696
4870	6696
4774	12063
4774	6288
1241	4774
4774	8418
3709	4774
4774	8346
4443	4774
1996	4774
4297	4774
4774	8216
4774	10366
1429	4774
3571	4774
4774	9222
4774	9226
4265	4774
4288	4774
2349	4774
4774	7418
2868	4774
4774	9711
4280	4774
4774	9218
4774	10909
4774	7728
4286	4774
4774	8628
4303	4774
4309	4774
4774	9440
4774	8619
1948	4774
4774	5699
4774	8873
4774	5904
4774	10854
1348	4774
4774	5565
4774	8647
4774	9197
4774	8244
4774	8956
4774	12203
4774	5113
4774	5505
2070	4774
1434	4774
4774	4818
4774	6668
4774	5292
4774	7543
4774	11588
4211	4774
4774	5093
4774	9304
4774	9114
3804	4774
4774	5060
4774	9538
4774	9035
4774	7590
4774	12827
4293	4774
4774	7149
13052	13055
4206	12085
4207	12085
3537	12085
5661	12085
5662	12085
9088	9683
6058	9554
6058	11162
6058	11160
4281	6058
4983	6058
5247	6058
6058	6260
3167	6058
6058	8740
6058	6259
6058	6261
6058	10504
5607	6058
6058	10502
6058	9385
6057	6058
6058	10902
6058	10904
6058	6059
6015	6058
6058	11165
6058	11164
5356	6058
6041	6058
6058	12218
6016	6058
6058	6680
9491	10121
9491	9518
9491	10120
6059	6076
6059	12646
6059	12645
6059	7035
2580	6059
2096	6059
6059	10504
6059	6078
6059	11160
6059	6068
6059	6260
6059	6261
5908	6059
6059	6259
6013	6059
6059	10502
6045	6059
6015	6059
6059	6075
6059	11164
5356	6059
6041	6059
6059	12218
6016	6059
6059	9397
10607	11384
9202	12806
8578	10606
10953	10956
7203	10953
12218	12259
2389	4788
2389	4789
9258	10377
6224	9258
4335	9258
9258	10384
2561	9258
4549	9258
4548	9258
9258	11773
6062	9258
9258	10382
9258	9727
6032	9258
9603	11971
9603	11775
9603	11565
2946	9366
2946	5506
2946	6967
2946	4211
2946	11409
2946	10345
2946	6291
2946	11159
2943	2946
2942	2946
2946	11188
2946	7844
2946	3489
1251	2946
2379	2946
2946	6902
2945	4522
2943	2945
2945	4524
7145	7615
7615	11468
5917	7615
5918	7615
5916	7615
3538	7615
4342	7615
6200	10790
6200	10789
6200	10900
6200	8175
6200	6281
6200	9843
6200	12416
6200	7842
1907	6200
6200	10794
1906	6200
3439	6200
3438	6200
6200	8166
6200	9962
4105	6200
6200	11880
6200	12214
6200	7839
2228	6200
4983	6200
6200	10886
5188	6200
6200	8445
6200	10260
6200	10259
6200	8346
5740	6200
6200	10487
6200	7684
2481	6200
6200	7886
2636	6200
4439	6200
6200	12213
3636	6200
5607	6200
6200	12228
6200	8958
6200	12371
6200	8954
6200	8956
6200	8955
6200	8226
6200	10423
5744	6200
6200	12683
3715	6200
6200	12543
6200	11872
1853	6200
2634	6200
6200	9961
6200	8015
6200	7310
6200	10434
1451	6200
6200	11881
6200	12217
6200	12218
2002	6200
1905	6200
4506	6200
6200	12238
5244	9357
5244	7759
5244	11506
5244	5552
5244	5551
5244	9612
5238	5244
5244	9845
5244	8513
5235	5244
5244	7904
5244	12773
5244	7014
2511	5244
2512	5244
5244	5251
5244	5252
5244	5254
5244	5247
3914	5244
5244	12672
5244	5261
1842	5244
5244	6344
5240	5244
5244	12451
5244	7118
5244	5259
5244	5257
5244	5258
5244	5255
5244	5256
5244	5260
4440	6303
4440	7896
4440	9022
4440	8659
4440	8082
4440	9511
4440	9512
4440	12166
4440	7953
4440	12709
4441	9025
4441	5382
4441	9023
4441	9024
4441	9022
2320	4441
4441	5166
4441	12325
4441	7599
4441	9833
3108	12415
3106	3108
3108	12411
3108	11151
3108	8511
2654	3108
3108	12510
3107	3108
3108	12036
2147	2181
2147	2187
2147	8890
2147	7361
2147	11855
2147	7127
2147	11853
2147	12460
2147	6308
2147	2275
2147	2183
2147	2182
2147	2228
2147	12711
2147	5871
2147	9434
2147	4465
2147	10845
2147	9172
2147	10489
2147	10651
2147	9178
2147	7993
2147	6173
2147	4386
2147	7214
2147	9055
2147	2152
2133	2147
2147	10434
2147	9888
2147	12218
2147	2179
2122	2181
2122	2187
2122	7127
2122	10151
2122	9554
2122	12712
2122	2183
2122	12711
2122	12710
2122	12707
2122	8749
2122	12709
2122	12708
2122	9175
2122	2274
2122	12614
2122	11677
2122	7706
2122	10064
2122	10068
2122	9055
2122	8370
2122	10434
2122	5356
2122	10845
2122	4506
2122	2179
3594	10384
3594	10386
3594	10960
3331	3594
3594	4822
4424	9171
3310	8354
9206	10690
2934	12712
2934	7145
2934	6374
2934	10303
2934	10309
2701	2934
2764	2934
2935	7185
2935	7184
2935	7610
2935	7166
2935	4285
2935	7182
2935	7164
2935	7163
2935	2949
2935	7175
2935	9638
2935	7192
5127	5932
1462	5127
5127	7621
5127	12522
4219	5127
5127	11914
5127	6285
5127	5873
5127	8711
5127	12364
5127	7202
5127	6448
5127	7089
5127	6645
4699	5127
5127	7279
4701	5127
5127	9916
4238	5127
4255	5127
5127	7201
2208	5127
5127	9280
1684	5127
5127	8662
5127	6258
5127	6928
5127	13047
2291	5127
5127	8557
5127	6894
2204	5127
3009	5127
5127	12087
4218	5127
5127	11752
5127	11973
5127	5607
3004	5127
5127	9839
5127	9699
5127	10128
4102	5127
5127	7857
5127	7858
3377	5127
1491	5127
1359	5127
5127	11269
5127	13050
5127	11344
5127	9469
2672	5127
5127	6179
5127	12177
5127	8015
2701	5127
5127	8526
5127	8576
5127	5574
5127	12015
5127	5739
2301	5127
5127	5382
2073	5127
5127	7373
5546	7664
7145	7664
7664	9637
6281	7664
2598	7664
7204	7664
4539	7664
5503	7664
7664	10785
7664	7778
2645	7664
7664	11162
2223	7664
2224	7664
6290	7664
2876	7664
7193	7664
7664	9949
7664	8078
3155	7664
2958	7664
2633	7664
7664	9651
7664	7777
1939	7664
5599	7664
4342	7664
7664	11469
7664	8349
7664	12167
7664	11269
7664	12056
7664	8197
7664	10142
3459	7664
7664	9197
7664	11468
7664	8660
5657	7664
5956	7664
4384	7664
7664	9311
7664	10878
4479	7664
4478	7664
7383	7664
7664	8659
5919	7664
5917	7664
5918	7664
5916	7664
7196	7664
3811	7664
2936	7664
7664	10130
2941	7664
7664	12218
5846	7664
3546	7664
3466	7664
7663	7664
8898	9315
8407	8898
8898	10298
8898	10091
4521	8898
8898	12100
8262	8898
2060	8898
5531	8898
8898	10589
8898	8899
3788	8898
8898	10799
5891	8898
7069	8898
5437	8898
1406	8898
3911	8898
8326	8898
5453	8898
8898	11588
8898	10878
5093	8898
8898	11225
8898	9307
2640	8898
2266	8898
1366	8898
3285	11846
3284	11846
2928	6590
2928	6589
2928	6612
2928	9223
2928	8954
2928	6620
2928	7259
2928	8751
2928	7108
1590	2929
2929	9223
2925	4494
2925	7259
2291	2932
2932	12712
2128	2932
2932	10303
1777	2932
2932	12711
2932	10309
2932	12710
2932	2942
2932	10151
2932	2943
2932	12709
2932	12708
2933	12712
2933	11558
2933	11495
2933	12709
2930	8483
2930	10826
2930	11558
1372	2930
2930	12175
2930	2956
2930	12711
2770	2930
2265	2930
2930	12710
2930	9637
2751	2930
2930	12707
2754	2930
2930	10365
2930	12708
2931	2936
10434	11132
1292	11132
5356	11132
1360	11137
7669	11137
5247	11137
11137	12807
10844	11137
5546	9651
9651	12277
3469	9651
6753	9651
8442	9651
9651	12398
6759	9651
4539	9651
9651	12250
9554	9651
9651	12651
3866	9651
9651	10385
2745	9651
2756	9651
9637	9651
9651	10547
3605	9651
2291	9651
9644	9651
9651	11269
9645	9651
7135	9651
4165	9651
2746	9651
9651	11271
9651	11272
4166	9651
9651	10878
9651	11344
4162	9651
9083	9651
8659	9651
9651	10579
5917	9651
5528	9651
2936	9651
9651	9839
1246	9651
9651	12218
6755	9651
6754	9651
9651	11534
2050	11220
2050	10747
2050	10628
1362	2050
2045	2051
2051	2053
2051	2055
2046	2051
2051	2054
2042	2051
2051	11217
2047	2051
2051	2052
2051	2057
6832	8010
8009	8010
6828	8010
8010	9612
6838	8010
8010	9400
8010	11289
8010	11290
8010	11291
4535	8010
8760	8761
8759	8761
8758	8761
3589	5486
3589	5056
2831	3589
3589	10380
3589	12494
3589	7542
3589	7030
1758	3589
3589	11550
3553	3589
3586	3589
3587	3589
3589	12534
2219	3589
3589	10870
3589	5523
3548	3589
3589	4882
3589	10671
2054	3589
3589	6123
3589	10503
3589	9262
4523	12891
2217	2218
5607	12890
10988	12889
1777	7348
7348	9545
2634	11211
7346	11278
7344	7346
3245	7346
6609	10314
3592	10377
3592	6828
3592	4437
3592	10275
3592	10384
2561	3592
2617	3592
3592	8409
3592	11581
3592	4548
3592	9017
3592	10379
3592	6557
3592	12455
2444	3592
3592	4550
3592	4549
3592	10328
3592	4553
2163	10313
10313	11065
2128	10313
1950	10313
10313	11793
5859	10313
3969	10313
5855	10313
10313	10375
1878	10313
10313	11928
10313	11106
10313	11107
1761	10313
10313	10316
3060	10313
10313	10973
5768	6174
5768	5789
5768	7204
1609	5768
4324	5768
5768	12945
5768	8996
11543	12094
7177	11543
10266	11543
1868	11543
5997	11543
7034	11543
8751	11543
7784	11543
5336	11543
11543	11689
7014	11543
11543	12485
8740	11543
5083	11543
3489	11543
7895	11543
11543	12095
11543	11971
5085	11543
9385	11543
3143	11543
5356	11543
2379	11543
3596	8860
8885	9863
8884	9863
8529	9863
9863	12862
8880	9863
5918	9863
4943	9863
4942	9863
3462	9863
5357	9863
1828	9863
9863	12279
4884	9864
8884	9864
9531	9864
9864	12510
1828	9864
7211	9864
9864	12279
8884	9865
9865	9940
9865	10434
3168	9865
1828	9865
9865	12279
7768	9718
7768	7789
7607	7768
3653	7768
7768	10152
7768	8442
1907	7768
5662	7768
7034	7768
4881	7768
7768	9827
7768	12712
7150	7768
7768	8190
7628	7768
7005	7768
7768	9014
7768	9637
7768	8431
