8871	10426
8541	8871
2788	8871
2167	8871
2892	8871
8539	8871
3923	8871
6881	8871
3579	8871
8871	12434
3921	8871
8871	11341
8871	10868
7119	8871
3443	8871
8871	10878
8871	10866
8871	10865
8871	10864
8871	11077
8871	9308
8476	8871
8871	12648
8871	9216
8871	11216
6560	8871
6559	8871
8871	12218
2347	8871
2879	8871
9872	12233
9872	12237
9872	12227
9872	12226
9872	12228
9872	12224
9872	12225
9872	12229
8411	9872
9872	12298
1529	9872
9872	12218
9872	12223
9872	12249
9872	12252
1304	10688
3075	10688
8745	10688
2784	10688
8533	10688
1812	10688
9108	10688
3060	10688
2380	6864
1915	8535
1915	12713
7808	11037
11037	12666
9788	11037
8289	11037
2434	11037
10521	11037
8323	11037
6963	11037
7081	11037
1991	11037
7384	11037
11037	11834
11037	11038
1249	11037
11037	12357
6150	11037
5131	11037
9311	11037
10311	11037
11037	12708
3014	11447
3727	11447
7794	11447
10487	11447
3979	11447
11447	11834
2566	11447
11447	12572
5430	11447
4172	11447
5739	11447
1558	11447
7070	11447
11447	11915
8911	11447
6952	11447
2927	11447
11446	11447
5383	11447
7129	11447
4696	11447
8409	11447
8963	11447
11393	11447
10878	11447
6964	11447
9956	11447
11447	12218
6498	11447
4295	11447
3162	11446
10429	11446
3565	11446
9746	11446
4277	11446
5431	11446
2541	11446
2895	11446
5430	11446
4172	11446
10424	11446
3811	11446
11446	12580
5435	11446
8483	11446
6131	11446
10854	11446
8360	11446
6255	11446
8959	11446
8954	11446
10115	11446
8956	11446
8955	11446
11260	11446
10428	11446
11446	12273
5433	11446
5434	11446
11427	11446
3808	11446
6705	11446
3583	11446
2949	11446
2950	11446
6152	11446
3403	8242
3403	4291
3403	3652
3403	6109
3402	5996
3402	11676
2216	12237
2216	12241
2216	12226
2216	12224
2216	12225
2216	2618
2216	12223
2216	2609
2216	12249
2216	12252
4190	4191
4190	4192
4190	4967
8233	8762
2665	7145
2665	10671
2665	6618
2665	2701
2531	7199
2531	12241
2531	12227
2531	12226
2531	12224
2531	12225
2531	12229
2531	12223
2202	2531
2531	12249
2531	4078
2531	12252
5809	9850
5093	9850
9848	9850
3270	9850
9850	12874
9223	9850
2663	11522
2663	2701
7122	9528
2772	7122
7122	9805
7122	9812
2880	7122
6705	8611
2895	6705
6705	12220
6705	8360
6705	12221
3577	6705
3583	6705
6705	10115
2011	9370
2010	9221
2010	6678
2010	5037
2010	10004
2010	5747
2010	8442
2010	11391
2010	11282
2010	9855
2010	2070
2010	10103
1948	2010
2009	11908
2008	4977
2008	4980
2008	4976
2008	11794
2008	10897
1423	2008
2008	5434
2008	9168
2008	11793
2008	4240
2008	5607
2008	7038
2008	4539
2008	11913
2008	3056
2008	12218
2008	7793
2008	7030
2008	11908
7261	12234
7112	7261
7261	12236
7261	12227
7261	12063
7261	12224
7261	12225
7115	7261
7261	12223
7261	12232
7261	12226
7261	12248
7261	12252
3494	12573
5191	10986
4983	10986
4832	10986
5657	10986
10307	10986
6916	10986
10985	11915
10985	11922
4206	10985
3587	10985
10072	10985
4983	10985
4832	10985
10985	10987
3581	10985
3749	4066
4066	11553
4066	6802
2128	4066
6148	11915
6148	9976
2434	6148
6148	9574
1798	6148
6148	12229
3811	6148
6148	8828
6148	9370
6148	7607
3604	5995
3604	4478
3150	3604
3604	9068
3604	8651
3604	9055
3604	12218
3604	9217
3604	4506
6149	12234
6149	8188
6149	9679
3498	6149
6149	10014
4263	6149
1608	6149
6149	8429
6149	8427
6149	10791
6149	6971
3419	6997
3419	4150
3419	6451
3419	9999
7140	11512
7418	11512
10773	11512
7322	11512
11512	12677
8282	11512
8140	11512
8409	11512
11511	11512
9058	11512
9362	11512
11512	11634
9538	11512
1708	11512
2288	11512
9554	11512
1718	11512
11512	12678
2205	12875
2205	12378
2205	11475
2205	9824
2205	6416
1606	2205
2205	7784
2205	9650
2205	3924
2205	5127
2205	3927
2205	2626
2205	12848
1719	2205
2205	12925
2205	12796
2205	4492
2205	7128
2205	12074
1782	2205
2205	11973
2205	5607
2130	2205
2205	12971
2205	4103
2205	4220
2205	3826
2205	2870
2205	4577
1294	2205
10202	11046
11046	12403
10289	11046
1248	9457
1248	10460
1248	8539
1248	7711
1248	8309
1248	12166
1248	1575
1248	3483
1248	1948
1248	11588
1248	8899
4932	9615
4932	10202
4932	11342
9803	11915
9803	11558
1372	9803
9803	10777
2265	9803
7565	9803
9803	12184
4300	9803
2836	10551
6260	10551
9122	10551
10551	11966
9385	10551
7993	10551
5965	8881
5966	8383
5966	10810
5966	9967
5966	9242
5966	10753
5966	10122
1370	5966
8064	10946
4162	10946
7944	10946
4478	10946
1769	3294
3294	4531
3294	4530
3294	11179
3294	4284
3294	5907
3294	6073
3294	12474
3294	6735
3294	3295
3294	6074
7128	7145
2956	7128
7128	11983
4063	7128
5997	7128
2893	7128
2894	7128
2536	7128
7128	12746
7128	12747
5513	7128
7128	7925
7128	8483
2892	7128
2959	7128
2948	7128
5751	7128
7128	8284
7128	8282
7128	8283
7128	7135
7128	7134
7128	7130
7128	7129
6952	7128
2752	7128
2754	7128
7128	9960
7128	11215
6578	7128
7128	12736
3031	7128
3032	7128
2891	7128
2701	7128
1500	8194
8194	8660
8194	10190
6082	8194
3152	8194
8194	8608
7853	8194
8194	8382
8190	8194
8194	10773
8194	8905
1798	8194
3227	8194
8194	9370
7607	8194
1863	8194
2434	8194
8177	8194
8194	12055
8194	11900
8194	9551
2303	8194
5162	8194
2614	8194
1524	8194
8183	8194
8194	12218
8194	9156
5415	8194
1991	10795
1991	9182
1991	12369
1991	9296
1991	9297
1991	9309
1991	9300
1991	9301
1695	1990
1990	4748
1990	5005
1990	5006
1990	10772
1990	5004
1612	1990
1988	1990
1980	1990
1990	2558
1981	1990
1990	11183
1990	6598
1990	6993
1990	12141
1990	6995
1990	6994
1990	12319
1989	6994
1989	5006
6190	6626
5824	6626
4488	6626
6188	6626
6626	7969
6626	7903
6626	12434
4270	6626
4487	6626
1486	6626
6626	8952
6626	12218
3371	6626
6626	11176
4775	6626
5508	6626
6626	10196
6626	12026
1992	11347
1992	2618
1992	2613
1992	5004
6281	8693
8693	9158
5504	8693
1976	8693
3466	8693
4619	13031
3050	10325
3050	3493
3050	3051
3050	3055
3050	9414
3050	3948
3050	11581
3050	6536
3050	5356
2444	3050
1435	3050
1621	5346
2117	5346
5346	12379
6825	8914
2708	8914
8914	9828
8914	11872
7745	8914
5996	8914
8914	11531
8914	12811
7118	8914
4387	8914
6564	8914
1755	8914
8914	12218
8914	11524
8649	8914
7423	8914
1652	9765
1652	6994
1652	5005
1652	12418
1652	5006
1652	2411
1652	5004
1652	9508
1652	3544
1652	8732
1652	4898
1652	12768
1652	4291
1652	6995
1652	5079
1652	3769
1652	11385
2444	3047
2451	3047
3047	3059
6727	11789
2952	5160
8911	12767
8903	8911
8911	9225
6608	8911
8911	9936
8911	12712
8911	11084
3267	8911
4143	8911
8911	10425
8911	12709
7899	8911
4893	8911
8561	8911
8911	12234
8911	11847
8911	11077
8911	12441
8911	11078
8911	9036
3560	8911
3561	8911
6582	8911
6581	8911
2048	2054
9878	12234
9878	12415
2833	9878
9878	12241
2853	9878
2794	9878
8311	9878
9878	12248
2444	3059
3059	7565
1236	12123
1236	1809
1236	11385
5502	10705
3460	4345
3460	5550
3460	3776
2773	3460
1777	3460
3460	5532
3460	11228
3460	3465
3460	6281
3460	6949
3460	3463
3460	6976
3460	3461
3460	12579
3460	3464
3460	7892
2146	3460
2987	3460
2272	3460
2778	3460
10566	11649
10566	11647
6396	10566
4536	10566
4535	10566
5704	10567
10567	11055
4536	10567
2070	10567
10568	11647
5428	10568
1462	10568
7145	10563
1462	10563
4375	10563
10563	11647
2455	10563
7141	10563
3243	10563
10563	11669
10563	10574
2903	10563
4537	10563
2047	10563
4534	10563
4536	10563
4535	10563
10054	10563
8344	10563
8874	10563
3807	10563
3539	10563
6578	10563
2701	10563
10564	11647
4534	10564
1462	10564
4536	10564
1462	10565
10565	11649
8084	10565
10565	11647
8429	10565
5225	10565
4534	10565
7528	10565
1875	3289
3288	11660
3287	8754
3287	11813
3287	7329
3287	7639
3287	5996
3287	5660
2818	11298
10497	11298
7761	11298
10900	11298
6250	11298
8354	11298
7652	11298
7052	11298
11298	12457
1627	11298
1434	11298
10487	11298
11298	12462
10915	11298
4293	11298
10491	11298
8356	11298
8355	11298
5700	9678
5700	6383
5700	5795
5700	10854
5700	12579
5700	10777
5700	6972
5700	11515
5428	5700
4103	5700
5700	11654
1520	5700
5700	6971
2764	5700
5546	5701
5701	6383
2292	5701
5701	11334
5701	8673
5701	6468
5701	12477
5701	9704
5549	5701
5701	5740
5701	10425
2701	5701
1238	12324
1238	4282
4744	12458
3605	4744
4744	10579
2454	12141
2454	3080
2454	3378
2454	10488
10519	11975
6394	10519
3091	5546
3091	6937
3091	8860
3091	12226
3091	12224
3091	12225
3091	12414
3091	5007
3091	12572
2083	3091
3091	8894
3091	11908
3091	12227
3091	12229
3091	12228
2297	3091
3091	12223
3091	12241
3091	4211
3091	12218
3091	12252
11307	12436
4478	9762
9760	9762
9761	9762
9763	9765
5549	9763
5551	9763
3160	9763
7319	9763
9763	9766
1776	11566
1776	11855
1776	5855
1712	1776
1776	5859
1776	2220
1776	3692
1756	1776
1776	3239
1776	5409
1776	3927
1776	11214
1776	9117
1776	9202
1736	1776
1738	1776
1776	7016
1776	2633
1776	10504
1776	10506
1739	1776
1776	3589
1776	11795
1776	6543
1776	7151
1776	10825
1776	5434
1776	7108
1776	6291
1776	5356
1776	12218
1776	6495
1351	1776
1776	5827
1776	11031
1776	5873
1776	5056
1776	7783
1776	3298
1776	4007
1776	3299
1755	1776
1776	5940
1776	4699
1769	1776
1776	12132
1776	6281
1776	11581
1776	7876
1776	4893
1776	4544
1776	3959
1776	12143
1776	11366
1776	5718
1776	6238
1776	10847
1776	4867
1776	10845
1776	11229
1776	12656
1776	8634
1776	8405
1235	1776
1776	5892
1776	10409
1776	9269
1776	9268
1776	11679
1776	2877
1776	7705
1776	7042
1776	3334
1776	7077
1776	3132
1324	1776
1776	12286
1776	7043
1776	10705
1776	2163
1776	4547
1776	6828
1733	1776
1735	1776
1734	1776
1776	6557
1776	3331
1776	2243
1776	5846
1776	11621
1776	9029
1776	11553
1776	11555
1776	8442
1776	3502
1776	2625
1776	9250
1776	9255
1776	7911
1384	1776
1776	8751
1776	9917
1776	12712
1776	3691
1776	10379
1776	8118
1757	1776
1776	5871
1776	5748
1776	5747
1776	5124
1776	11004
1776	1777
1776	3329
1776	8544
1776	5607
1776	8175
1776	11875
1776	2616
1776	2118
1776	4515
1776	2613
1776	2544
1776	2618
1776	7055
7322	8114
7950	8114
7951	8114
2606	8114
7949	8114
5546	9759
7891	9759
1423	9759
7890	9759
9759	10777
6963	9759
5704	9759
9759	9760
9759	9761
9759	11343
1292	9759
7893	9759
5670	9759
7950	8112
7951	8112
7949	8112
7322	8112
6934	8112
8112	10279
8112	11311
8112	8574
8112	10549
7645	8112
9761	11915
6176	9761
9761	9764
9760	9761
4506	9761
3459	9761
2230	9761
8795	9761
1740	4437
1740	5857
1740	2344
1740	9675
1740	8014
1740	6474
1740	10854
1740	3926
1740	3927
1740	1847
1740	7736
1740	7738
1740	3929
1740	8185
1740	7052
1740	10418
1740	7053
1740	6585
1740	7575
1740	11967
1740	3316
1740	3315
1740	3065
1740	8196
1740	3537
1740	6470
1740	5408
1740	10434
1740	12218
1740	3560
1740	8977
1740	8903
1740	5809
1740	6934
1740	10977
1740	8976
1740	7765
1718	1740
1740	7766
1740	12666
1740	6284
1740	2450
1740	9205
1740	2343
1740	2345
1740	4097
1740	6103
1740	6466
1740	4386
1740	3531
1740	11344
1740	6580
1740	2869
1740	8179
1740	7737
1740	6578
1740	6577
1740	4731
1740	4864
1740	9094
1740	6582
1479	1740
1740	7618
1740	7619
1740	5155
1740	7832
1740	6937
1740	6599
1740	3466
1740	10798
1740	5276
1740	3534
1740	9580
1740	5741
1740	9577
1740	10054
1740	6642
1740	6643
1740	10526
1740	6430
1740	4529
1740	11295
1740	4835
1740	8189
1740	6838
1740	3539
1740	9361
1740	7131
1740	9303
1740	3577
1667	1740
1740	6159
1740	11033
1740	12712
1740	10267
1740	2095
1740	2094
1740	11525
1740	11034
1740	4136
1740	4135
1740	10310
1740	6576
1740	9953
1703	1740
1740	5607
1740	12141
1740	3684
1740	3573
1359	1740
1740	2342
1740	7658
1740	7101
1740	9063
1740	11900
1272	9574
1272	10012
1272	2640
1272	4308
1272	4312
1272	8600
1272	6573
1272	4285
1272	3882
1272	8504
1272	5920
1272	4277
1272	4278
1272	4287
1272	4288
1272	8640
1272	8008
1272	12571
1272	12554
1272	12090
1272	11259
1272	4281
1272	7984
1272	4297
1272	3799
1272	3790
1272	4286
1272	4486
1272	9669
1272	3916
1272	1995
1272	7990
1272	7427
1272	9858
1272	6188
1272	11922
1272	6566
1272	6408
1272	10655
1272	12050
1272	5454
1272	5651
1272	9428
1272	7995
1272	7731
1272	3798
1272	5146
1272	7969
1272	9007
1272	4280
1272	12409
1272	9862
1272	6564
1272	12426
1272	12218
1272	10095
1272	1501
1272	4293
1272	9966
10772	12350
7964	12350
12218	12350
1798	12350
10121	12350
10845	12350
12348	12350
12349	12350
8928	12664
9679	12664
12502	12664
3278	12664
3644	12664
5204	12664
3914	12664
9839	12664
7031	12664
7046	12664
4115	12664
9296	12665
7072	12665
2868	12665
11794	12665
10304	12665
9711	12665
9669	12665
9218	12665
8861	12665
9956	12665
10647	12665
7919	12665
12218	12665
4297	12665
10136	12665
9428	12665
7995	12665
1366	12665
7731	12665
4547	5139
4554	5139
4557	5139
2219	5139
4541	5139
5139	9203
1436	10790
1436	10785
1436	1853
1436	8830
1436	2649
1436	2647
1436	2645
11220	11235
10836	11235
11224	11235
2818	6402
6402	7758
6402	11047
6402	11802
6402	6403
4886	6402
6402	8831
6129	6402
2634	6402
3483	6402
6402	10784
6402	11654
6402	10486
6402	11162
2339	6402
6402	11214
6402	9363
4983	6402
6402	12451
6402	9606
5352	6402
6261	6402
6402	8740
6402	11843
6402	6916
6402	8354
6402	8356
6402	8355
6402	9194
6402	9530
6402	12702
5728	6402
6402	12457
6402	12147
6402	6404
1736	6402
5536	6402
6402	9385
6402	7761
5065	6402
5351	6402
6236	6402
6402	11077
6181	6402
6402	8830
6402	9599
2924	6402
5356	6402
6402	11142
6402	9063
4348	6402
5739	6402
6402	6680
3466	6402
6402	12544
6404	9678
6404	9612
6404	9321
2130	6404
6403	6404
6404	11089
6404	9685
4806	6404
5739	6404
2684	6404
5732	6404
6404	10526
6404	6792
6404	12224
6404	9194
6404	10462
6404	8164
6404	12702
3275	6404
3194	6404
6404	9961
6404	9642
6404	9682
4575	6404
6404	12921
4748	6403
6403	7386
3835	6403
5736	6403
5738	6403
3789	6403
6403	8200
5732	6403
5817	6403
5742	6403
5847	6403
5739	6403
5740	6403
5729	6403
4825	6403
5734	6403
4793	6403
4794	6403
4247	6403
6403	12702
1855	6403
5727	6403
5728	6403
6403	10176
6403	9197
5972	6403
5974	6403
5745	6403
6403	11385
6403	11293
4092	6403
6403	11356
6403	7477
6403	6844
6403	9961
6403	9670
6403	9682
3811	6403
6403	9194
6081	6403
6403	10059
6403	12687
4506	6403
6403	12588
6080	6403
9723	9725
3062	6726
6725	6726
5240	6726
3061	6726
6726	10747
3146	6726
1907	6726
5162	6726
6726	12066
5235	6726
2569	6726
2358	8874
4871	6119
4871	10902
4871	10504
4871	9374
4845	4871
4871	5995
4871	5356
4871	4872
4871	5997
4871	8740
4871	12218
4871	5846
4871	7761
12063	12504
12497	12504
2363	10418
4069	4073
4072	4073
4070	4073
4071	4073
4073	5857
4070	10206
4070	8835
4070	9940
4070	12143
3914	4070
1716	4070
4070	8175
3489	4070
3914	4071
5978	11523
5971	5978
5978	6539
5969	5978
5978	6111
5979	8928
1382	5979
2628	5979
5979	6545
5979	11523
5971	5979
5970	5979
5969	5979
5313	5979
5979	6891
2834	5979
5979	6566
3589	5979
5979	10142
4702	5979
5979	6540
3592	5979
4547	5979
4882	5979
5979	8394
5444	5979
5976	5979
5979	8856
3330	5979
5979	7344
5979	7349
5977	11523
5971	5977
5969	5977
2280	12573
2280	7600
1907	2280
1906	2280
5971	5983
5969	5983
5983	6105
2741	5983
5983	10275
4702	5983
2730	5983
5723	5983
5983	12464
3105	5983
3624	5983
5983	6123
5971	5980
5969	5980
5674	5980
5675	5980
3589	5980
5980	8393
5980	11523
5971	5981
4832	5981
4547	5981
5969	5981
2128	5981
5981	12529
5981	9625
5981	8912
5981	6566
5976	5981
4702	5981
5981	10394
1382	5981
5981	11006
5981	11523
5981	11581
5981	8394
7607	10580
9316	10580
4149	10580
2958	10580
2957	10580
2956	10580
3378	10580
3377	10580
2760	10580
4994	10580
2768	10580
7602	10580
4322	10580
5340	10580
10580	12433
2746	10580
9651	10580
2745	10580
2756	10580
2876	10580
3180	10580
9637	10580
9625	10580
2903	10580
10580	12596
7599	10580
4116	10580
3605	10580
8620	10580
2972	10580
2292	10580
10580	11370
10580	11468
10580	11967
8281	10580
9556	10580
10580	12371
9692	10580
10580	11845
10580	12376
7953	10580
3771	10580
4162	10580
8659	10580
10579	10580
4915	10580
3608	10580
2936	10580
10580	12218
2951	10580
5009	10580
10580	12300
10580	10777
8373	10580
5168	11047
5168	5169
5168	5170
3525	5168
5168	9168
5168	7839
5168	9169
5168	9172
5168	11532
5168	9173
3533	5168
5168	11640
5168	10463
5168	7041
5168	12218
5168	10150
2628	5168
5169	11640
5169	7289
5169	9173
2628	5169
1753	1754
5170	9158
5171	7289
5171	11640
6388	12376
4481	6388
6388	12952
6387	11448
4496	6387
6387	7663
6387	7301
6387	7300
9111	12407
9111	11775
7898	9111
9108	9111
9111	12380
6396	9111
9111	9182
9111	12709
9111	12394
1673	9111
7293	8120
2649	8120
4095	8120
1750	11915
1430	1750
1750	11914
1750	12494
1750	6792
1750	4373
1750	8680
1750	9821
1750	12477
1750	12729
1750	4826
1750	12359
1750	2701
1750	8164
1750	12683
1750	8751
1732	1750
1750	7922
5324	12707
4272	4274
4274	4275
4273	4274
4274	12230
3741	4274
4274	4278
3237	4275
2053	4275
4272	4275
4273	4275
4271	4275
4275	6197
3103	4275
3243	4275
4275	4522
4275	4277
4275	6957
3097	4275
4275	4524
3564	4275
4275	5466
4275	5178
2786	4275
3538	4275
4275	5247
4275	4279
4275	4278
4275	12671
4275	5565
4275	8649
4275	4297
4275	11588
4275	7692
3531	4275
4275	9436
4275	5407
1347	4275
4275	4683
4275	12516
4275	6152
4275	5131
4275	4293
4275	4295
4275	5415
4272	8008
2785	4272
3741	4272
4272	4273
4272	8541
4271	4272
4272	4277
4272	11342
4272	7761
4273	7819
4271	4273
4273	5283
4273	11170
4273	4278
4271	5398
3855	4271
2390	4271
4271	9005
3237	4271
4271	5486
3741	4271
4271	11177
4271	6197
4271	12516
4271	8952
2786	4271
3243	4271
4271	4522
4271	9929
4271	4277
1875	4271
4271	7149
4271	4524
2349	4271
4271	10304
2640	4271
4271	12090
4271	9278
3742	4271
4271	6152
1448	4271
1449	4271
1450	4271
4271	11908
2940	4271
4271	9108
4271	4279
1831	4271
4271	5740
4271	4677
4271	4309
4271	9440
4271	4683
4271	10546
4271	6762
3752	4271
4271	7701
4271	5178
4271	12671
4271	7003
4271	6882
4271	8546
4271	6874
4008	4271
4271	9216
4271	7448
1333	4271
4271	5452
4271	4297
4271	10387
4271	9841
4271	9057
4271	11588
4271	9436
2053	4271
4271	5466
4271	7118
1347	4271
4271	9599
4271	8216
3534	4271
1452	4271
4271	6562
4271	4278
4271	4295
2054	4271
2029	4271
4271	4293
3539	4271
4271	9286
4271	10199
8496	9166
9166	9227
8216	9166
4700	9166
2628	9166
2349	9166
8690	9166
9166	11259
9166	10148
2632	9166
9166	9440
7990	9166
9166	9508
9166	10909
9166	10655
3535	9166
9166	11590
9166	10516
1540	9166
1541	9166
1542	9166
1543	9166
1531	9166
1538	9166
1539	9166
5486	9166
8936	9166
5408	9166
9166	10434
3811	9166
9166	12218
1534	9166
3371	9166
3060	9166
1544	9166
3988	9166
1546	9166
8504	9166
1828	9166
2334	9166
4309	9166
5915	9166
6564	9166
3816	9166
5430	9166
9166	9669
7740	9166
9108	9166
8916	9166
9166	9513
8546	9166
2751	9166
6360	9166
8954	9166
8956	9166
9166	12203
5651	9166
9166	9428
9166	11346
5093	9166
9166	9262
2640	9166
4293	9166
9166	9666
4297	9166
1536	9166
8600	9166
1535	9166
1532	9166
1533	9166
9166	12462
5061	9166
9166	9282
1568	9166
6408	9166
1802	9166
7995	9166
7731	9166
9166	12016
9166	12434
9007	9166
9166	11480
9159	9166
8523	9166
9033	9166
9166	12028
3539	9166
9086	9166
9166	11110
4443	9166
4312	9166
6997	9166
9166	10131
8751	9166
4456	9166
8640	9166
9166	12537
9166	9711
8007	9166
3790	9166
5871	9166
9166	12232
2060	9166
9166	12490
9166	11256
6566	9166
5454	9166
9166	9490
7985	9166
4540	9166
5231	9166
1501	9166
1540	9167
1541	9167
1531	9167
1533	9167
1546	9167
6997	9167
2924	9167
1536	9167
6671	9167
1532	9167
7740	9167
6973	12218
5546	12182
12175	12182
10827	12182
12182	12723
7961	12182
10234	12182
6560	12182
12182	12731
12182	12186
7313	12712
6952	7313
3375	7313
5372	7313
7313	8092
6564	9453
6618	9453
6566	9453
2175	9453
9453	11242
3001	5959
5959	9577
2124	7314
7314	9788
7314	12026
7314	8902
7314	9155
4664	7314
3152	7314
7314	10831
7314	12218
1270	7314
1515	7314
7314	7354
2876	11710
2181	3058
3058	6200
3058	10427
3058	10429
3058	7281
2609	3058
3058	11781
3058	11780
3058	9844
3058	7004
3058	7001
3058	9554
3058	3711
3058	4034
3058	11255
3058	4685
3058	4285
2877	3058
3058	4421
1988	3058
3058	5740
3058	5995
3058	4565
3058	7894
3058	7987
3058	11914
3058	11915
3058	11916
3058	12218
3058	10058
3058	12373
3058	3824
3058	4947
3058	9843
3058	11872
2613	3058
3058	6998
2618	3058
3058	7010
3058	9550
3058	3825
3058	12157
3058	4697
5546	7160
7160	12433
4255	7160
5551	7160
7160	10777
6290	7160
7160	11269
7097	7160
3560	7160
3561	7160
3466	7160
4468	10109
10109	12027
10109	10526
4672	8483
2292	4672
4671	4672
4672	4674
4672	4673
4670	4672
4668	4672
4672	5589
4672	4677
3088	4672
3914	7678
2892	7678
7678	8082
7678	8442
7678	11813
1751	4669
4669	4674
4668	4669
4669	4677
4669	4676
3217	4080
3217	4078
3217	4079
2444	3052
3215	12712
3215	8759
3215	7118
3178	3215
3215	4007
1351	3215
7005	8006
8006	11251
7141	8006
6914	8006
7600	8006
8006	12512
1349	8655
8655	9055
3214	7036
3214	4007
6873	12063
6873	12235
6873	12226
4240	6873
6873	12225
6873	12223
6873	11782
6873	7632
6873	7588
5006	6873
5321	6873
6873	7925
6873	12224
6873	10144
6873	12227
6873	8674
6873	12233
6873	12237
6873	12241
5407	6873
5372	6873
6873	12298
6873	7256
6495	6873
4612	6873
6873	12252
2070	6873
5412	8177
8177	8178
1500	8177
8177	8192
1457	8177
8177	10310
8177	8190
8177	10320
3564	8177
8177	8187
4777	8177
8177	11570
8177	8185
8177	10296
3752	8177
8177	10102
8177	8181
6566	8177
7470	8177
8177	11900
1334	8177
8177	9855
8177	8186
2558	8177
3855	8177
8177	12218
6408	8600
5806	6408
6408	8967
6408	8966
6408	8504
5263	6408
6408	8690
6408	6564
6408	9574
6408	9965
4281	6408
3799	6408
2324	6408
6408	7990
3904	6408
6408	12562
6089	6408
6408	10655
6408	12423
6408	11426
6408	8546
3164	6408
3903	6408
4211	6408
5486	6408
3809	6408
3811	6408
1812	6408
6408	10100
6408	10101
3882	6408
6408	12977
6408	8950
4528	6408
6408	6573
6408	8953
2334	6408
4309	6408
6408	7967
6408	12571
6408	10137
3814	6408
6408	11341
3818	6408
4960	6408
3816	6408
3817	6408
6408	9669
6408	10576
6408	11859
6408	7427
6408	6566
6188	6408
6408	10274
6408	12050
5651	6408
6408	9428
6408	11361
6408	11359
5512	6408
6408	11427
6408	11366
5614	6408
2640	6408
6408	12565
6408	12427
6408	12426
6408	10108
6408	10095
6408	8203
4293	6408
6408	9966
6408	9666
6408	7618
6408	11347
6408	8936
6408	7999
5920	6408
2308	6408
4280	6408
6408	7984
4297	6408
4486	6408
6408	9659
6408	8115
6408	12366
1801	6408
6408	7995
4180	6408
6408	7731
6408	9007
6408	12554
6408	9035
6408	7488
6408	6974
6408	11110
4312	6408
3730	6408
6408	7149
6408	7926
5665	6408
6408	10786
6408	8640
6408	8008
6408	12090
6408	7719
6408	8007
6092	6408
3790	6408
2988	6408
6408	8937
6408	11256
6154	6408
6408	6879
5454	6408
3056	6408
3539	6408
3798	6408
3796	6408
6408	7985
4295	6408
3916	6408
1501	6408
6408	10967
8886	9848
7322	9848
9508	9848
2541	9848
9848	10923
9768	9848
9848	12457
9002	9848
5356	9848
9566	9848
2303	11709
1290	11709
1285	11709
2614	11709
1943	3039
1943	3871
1943	9642
1943	5848
1943	3207
1943	5846
1943	11550
1943	7953
1944	3039
1944	9029
4912	8370
2824	6211
6211	8493
2794	6211
2230	6211
2859	6211
2569	6211
2854	6211
4983	6211
6211	9433
6211	9526
6211	6221
2845	6211
6211	6227
6211	6230
6211	8544
6211	9170
6211	8837
6211	12081
5162	6211
3328	6211
6211	10076
1392	6211
5356	6211
10206	11708
2266	4911
2285	7502
2285	11922
2285	5996
1325	1749
1749	3800
1749	3078
1749	9156
1749	4807
4856	10117
8354	10117
1978	10318
2000	4675
4675	6082
3152	4675
4671	4675
4675	5996
4675	8947
4675	6957
4675	7853
4675	8593
3227	4675
4675	9370
4675	7607
4675	9157
2434	4675
4675	12055
4667	4675
2303	4675
4675	5162
4675	12394
4675	11794
4675	11793
4675	6963
2558	4675
4675	12218
4675	5415
2849	5683
5683	5684
2831	5683
4632	8119
6427	7992
6427	9202
6427	10845
11640	12483
2204	12483
5607	12483
3483	8466
2862	12233
1698	2862
2862	6566
2862	10281
2862	12268
2862	9029
2862	4956
2862	12013
2862	12266
5932	9902
3951	9902
7925	9902
4694	9902
4704	9902
4076	9902
3438	9902
4506	9902
7053	9902
10784	12823
11251	12823
5729	12823
9590	12822
8271	12822
10559	12822
4493	12822
6561	12822
9984	12822
8587	12822
5550	12824
2399	2403
2399	2701
2399	3020
5628	7601
7601	7953
7601	7768
3466	7601
5550	8065
5898	8065
6457	8065
7609	8065
8065	8076
8065	8066
7778	8065
7777	8065
5546	8066
8066	11361
8066	12234
6291	8066
8066	11366
5430	8066
7777	8066
8066	10547
3605	8066
8066	9772
5549	7602
7602	11962
2958	7602
7602	12120
5628	7602
7602	7778
7602	7777
4255	7602
2746	7602
2745	7602
2756	7602
2876	7602
7602	12989
7602	7953
7602	9650
7602	12749
7602	8409
7602	10849
4384	7602
4165	7602
4164	7602
6759	7602
4162	7602
2752	7602
2936	7602
2951	7602
6755	7602
6926	7602
3466	7602
6221	6222
6222	6832
6222	6828
6222	11375
6222	7969
6222	6838
6222	6572
6221	6223
5846	6223
6223	11245
6223	9602
6223	9600
7038	13009
11343	13009
10016	13009
4832	12888
5918	12888
12862	12888
2291	3563
2128	3563
3563	5632
2953	3563
3563	9199
3563	8169
3563	5661
3563	5657
2948	3563
3563	4154
3563	7406
3563	8284
11581	13031
3756	13031
10777	13031
11926	13031
4703	13031
2752	13031
6828	13031
3934	13031
8016	13031
4699	13031
7557	13031
3471	13031
2364	4506
5949	12716
1337	12716
3484	12716
2635	12716
10582	12716
2822	12716
5002	12716
12143	12716
6676	12716
2838	12716
8830	12716
2812	12716
12238	12716
10481	12716
6686	12716
1292	12716
3483	12716
4764	12716
8738	12716
2851	12716
9380	12716
